ì˙éû,åsåa,ãCâ∑,éºìx,ãCà≥,è∆ìx,è∆ìx_IR,CO2,ìyèÎâ∑ìx,ìyèÎä‹êÖó¶
2021/6/14 17:56,1.393,25.85,75.04,999.28,607,301,403,26.45,29.3
2021/6/14 17:57,1.392,25.8,75.11,999.32,581,288,403,26.45,29.3
2021/6/14 17:58,1.393,25.74,74.96,999.28,555,274,403,26.4,29.4
2021/6/14 17:59,1.391,25.7,75.79,999.28,546,270,403,26.4,29.4
2021/6/14 18:00,1.391,25.62,75.35,999.3,535,264,403,26.4,29.4
2021/6/14 18:01,1.391,25.57,75.87,999.3,516,255,404,26.45,29.3
2021/6/14 18:02,1.394,25.53,75.79,999.32,512,253,404,26.45,29.3
2021/6/14 18:04,1.392,25.46,74.93,999.34,507,251,404,26.45,29.3
2021/6/14 18:05,1.393,25.44,76.1,999.36,506,250,404,26.45,29.4
2021/6/14 18:06,1.394,25.37,76.01,999.34,500,248,403,26.4,29.4
2021/6/14 18:07,1.394,25.3,75.25,999.34,492,244,403,26.45,29.4
2021/6/14 18:08,1.394,25.25,75.95,999.34,486,241,403,26.45,29.4
2021/6/14 18:09,1.394,25.2,76.67,999.36,480,238,403,26.45,29.3
2021/6/14 18:10,1.394,25.16,77.49,999.4,474,235,403,26.45,29.3
2021/6/14 18:11,1.395,25.15,76.33,999.4,466,231,402,26.45,29.3
2021/6/14 18:12,1.395,25.14,76.43,999.4,458,227,402,26.45,29.3
2021/6/14 18:13,1.394,25.11,75.95,999.4,444,221,403,26.45,29.4
2021/6/14 18:14,1.394,25.14,76.04,999.41,427,212,403,26.45,29.4
2021/6/14 18:15,1.395,25.15,75.34,999.41,416,206,403,26.5,29.4
2021/6/14 18:16,1.394,25.05,76.24,999.4,402,200,403,26.5,29.5
2021/6/14 18:17,1.396,24.94,76.57,999.45,380,189,405,26.5,29.5
2021/6/14 18:18,1.395,24.91,76.72,999.45,369,183,406,26.4,29.4
2021/6/14 18:19,1.394,24.86,76.66,999.43,356,177,406,26.45,29.3
2021/6/14 18:20,1.396,24.84,77.13,999.45,343,170,405,26.45,29.4
2021/6/14 18:21,1.395,24.82,76.51,999.49,331,165,404,26.45,29.3
2021/6/14 18:22,1.394,24.76,77.88,999.49,321,160,404,26.4,29.4
2021/6/14 18:23,1.396,24.72,77.78,999.49,310,154,404,26.5,29.3
2021/6/14 18:24,1.397,24.63,77.9,999.47,298,149,404,26.45,29.5
2021/6/14 18:25,1.396,24.56,78.07,999.49,287,143,404,26.45,29.4
2021/6/14 18:28,1.394,24.4,77.55,999.47,265,132,403,26.4,29.3
2021/6/14 18:29,1.395,24.34,77.32,999.47,254,126,403,26.45,29.3
2021/6/14 18:30,1.395,24.27,77.83,999.49,245,122,403,26.4,29.3
2021/6/14 18:31,1.394,24.21,77.9,999.51,236,118,402,26.4,29.4
2021/6/14 18:32,1.395,24.14,78.27,999.53,225,112,402,26.4,29.2
2021/6/14 18:33,1.394,24.08,78.21,999.55,216,108,402,26.4,29.2
2021/6/14 18:34,1.394,24.03,78.85,999.51,208,104,402,26.4,29.3
2021/6/14 18:35,1.394,23.96,79.19,999.47,199,99,402,26.4,29.1
2021/6/14 18:36,1.394,23.92,79.27,999.45,189,94,403,26.35,29.2
2021/6/14 18:37,1.393,23.91,79.77,999.45,181,91,405,26.4,29.2
2021/6/14 18:38,1.394,23.86,79.54,999.47,174,87,405,26.35,29.4
2021/6/14 18:39,1.395,23.82,79.52,999.49,166,83,404,26.4,29.3
2021/6/14 18:40,1.395,23.78,79.97,999.47,157,79,404,26.45,29.3
2021/6/14 18:41,1.395,23.77,79.89,999.51,150,75,405,26.45,29.2
2021/6/14 18:42,1.395,23.73,80.03,999.53,141,71,406,26.45,29.2
2021/6/14 18:43,1.396,23.68,80.08,999.53,133,67,405,26.45,29.2
2021/6/14 18:44,1.396,23.61,79.68,999.53,127,63,405,26.45,29.3
2021/6/14 18:45,1.395,23.55,79.93,999.51,121,61,405,26.45,29.3
2021/6/14 18:46,1.395,23.48,80.7,999.53,115,58,405,26.45,29.3
2021/6/14 18:47,1.396,23.41,80.97,999.55,109,55,406,26.45,29.4
2021/6/14 18:48,1.395,23.29,80.63,999.59,96,48,406,26.45,29.3
2021/6/14 18:49,1.395,23.2,80.95,999.63,90,45,405,26.4,29.3
2021/6/14 18:51,1.396,23.13,80.91,999.63,84,42,405,26.45,29.3
2021/6/14 18:52,1.396,23.07,81.09,999.63,77,38,405,26.45,29.3
2021/6/14 18:53,1.396,23,80.96,999.67,70,35,405,26.4,29.5
2021/6/14 18:54,1.396,22.94,80.79,999.65,65,32,405,26.4,29.4
2021/6/14 18:55,1.397,22.86,80.64,999.67,60,30,405,26.4,29.4
2021/6/14 18:56,1.397,22.77,80.5,999.69,56,28,405,26.45,29.5
2021/6/14 18:57,1.398,22.73,80.77,999.71,51,26,405,26.45,29.5
2021/6/14 18:58,1.398,22.71,81.04,999.71,47,24,406,26.45,29.3
2021/6/14 18:59,1.397,22.69,81.14,999.73,43,22,405,26.35,29.2
2021/6/14 19:00,1.396,22.66,81.43,999.75,39,20,405,26.4,29.1
2021/6/14 19:01,1.396,22.61,81.78,999.79,36,18,405,26.3,29.2
2021/6/14 19:02,1.397,22.53,82.19,999.83,33,17,405,26.3,29.1
2021/6/14 19:03,1.396,22.46,82.18,999.83,30,15,407,26.3,29.3
2021/6/14 19:04,1.396,22.39,82.04,999.83,27,14,407,26.35,29.2
2021/6/14 19:05,1.398,22.32,82.12,999.85,25,13,407,26.35,29.2
2021/6/14 19:06,1.396,22.25,82.55,999.85,23,11,407,26.25,29.1
2021/6/14 19:07,1.397,22.19,82.5,999.85,21,10,408,26.35,29.1
2021/6/14 19:08,1.396,22.14,82.09,999.85,19,9,408,26.35,29.1
2021/6/14 19:09,1.396,22.09,82.31,999.88,17,9,408,26.25,29.2
2021/6/14 19:10,1.397,22.02,82.64,999.87,15,8,408,26.3,29
2021/6/14 19:11,1.395,21.97,82.49,999.87,14,7,408,26.3,29.2
2021/6/14 19:12,1.395,21.91,82.63,999.88,12,6,408,26.35,29.1
2021/6/14 19:13,1.396,21.83,82.39,999.87,11,6,407,26.3,29.2
2021/6/14 19:15,1.397,21.76,82.31,999.87,9,5,408,26.3,29.3
2021/6/14 19:16,1.396,21.72,81.87,999.88,8,4,408,26.4,29.3
2021/6/14 19:17,1.397,21.66,82.05,999.87,7,4,407,26.35,29.2
2021/6/14 19:18,1.395,21.61,82.04,999.83,6,3,407,26.3,29.2
2021/6/14 19:19,1.397,21.58,82.78,999.85,4,2,407,26.3,29.3
2021/6/14 19:20,1.395,21.57,83.09,999.87,3,2,407,26.2,29.1
2021/6/14 19:21,1.397,21.52,83.47,999.87,3,1,407,26.2,29.2
2021/6/14 19:22,1.397,21.48,83.79,999.88,2,2,407,26.25,29.4
2021/6/14 19:23,1.397,21.47,83.49,999.87,2,1,413,26.3,29.4
2021/6/14 19:24,1.397,21.44,83.22,999.88,1,1,426,26.35,29.2
2021/6/14 19:25,1.396,21.41,83.17,999.87,1,0,439,26.4,29.3
2021/6/14 19:26,1.396,21.36,83.4,999.88,1,0,444,26.3,29.2
2021/6/14 19:27,1.399,21.32,83.79,999.88,1,0,446,26.3,29.2
2021/6/14 19:28,1.398,21.26,83.65,999.9,1,0,449,26.3,29.2
2021/6/14 19:29,1.397,21.24,84.4,999.88,1,0,453,26.3,29.3
2021/6/14 19:30,1.4,21.19,84.04,999.88,0,0,453,26.35,29.5
2021/6/14 19:31,1.398,21.14,84.46,999.9,0,0,451,26.35,29.4
2021/6/14 19:32,1.399,21.12,84.49,999.94,0,0,452,26.25,29.4
2021/6/14 19:33,1.398,21.12,84.68,999.94,0,0,451,26.35,29.3
2021/6/14 19:34,1.398,21.15,84.99,999.98,0,0,452,26.3,29.2
2021/6/14 19:35,1.397,21.15,85.04,999.98,0,0,453,26.25,29.2
2021/6/14 19:36,1.399,21.16,85.37,1000,0,0,456,26.2,29.2
2021/6/14 19:38,1.399,21.14,85.49,1000,0,0,462,26.25,29.1
2021/6/14 19:39,1.4,21.13,85.67,1000,0,1,469,26.3,29.3
2021/6/14 19:40,1.4,21.12,85.62,1000,0,0,476,26.3,29.5
2021/6/14 19:41,1.4,21.13,85.69,1000.02,0,0,481,26.3,29.4
2021/6/14 19:42,1.401,21.16,85.7,1000.04,0,0,484,26.3,29.4
2021/6/14 19:43,1.401,21.18,85.73,1000.08,0,0,487,26.3,29.3
2021/6/14 19:44,1.401,21.16,85.79,1000.1,0,1,492,26.25,29.2
2021/6/14 19:45,1.4,21.12,85.89,1000.12,0,1,494,26.3,29.5
2021/6/14 19:46,1.4,21.13,86,1000.12,0,0,497,26.25,29.4
2021/6/14 19:47,1.399,21.09,85.4,1000.14,0,0,499,26.2,29.2
2021/6/14 19:48,1.398,21.03,84.82,1000.14,0,0,502,26.2,29.1
2021/6/14 19:49,1.399,20.97,84.9,1000.1,0,0,505,26.15,29.3
2021/6/14 19:50,1.401,20.95,84.35,1000.1,0,0,505,26.25,29.4
2021/6/14 19:51,1.4,20.92,84.68,1000.1,0,0,498,26.3,29.4
2021/6/14 19:52,1.401,20.88,84.93,1000.1,0,0,487,26.35,29.5
2021/6/14 19:53,1.4,20.83,84.78,1000.16,0,0,483,26.25,29.5
2021/6/14 19:54,1.4,20.77,85.14,1000.14,0,0,479,26.2,29.2
2021/6/14 19:55,1.4,20.71,85.13,1000.14,0,0,476,26.25,29.2
2021/6/14 19:56,1.399,20.71,85.5,1000.14,0,0,476,26.15,29.3
2021/6/14 19:57,1.4,20.71,85.75,1000.14,0,0,473,26.25,29.2
2021/6/14 19:58,1.4,20.68,85.66,1000.14,0,0,472,26.25,29.4
2021/6/14 19:59,1.401,20.65,86,1000.14,0,1,472,26.25,29.3
2021/6/14 20:01,1.402,20.66,85.93,1000.14,0,0,472,26.25,29.3
2021/6/14 20:02,1.4,20.65,85.89,1000.16,0,1,476,26.2,29.4
2021/6/14 20:03,1.401,20.64,86.01,1000.14,0,0,481,26.2,29.3
2021/6/14 20:04,1.4,20.64,85.86,1000.14,0,0,483,26.2,29.2
2021/6/14 20:05,1.4,20.66,86.14,1000.16,0,0,486,26.15,29.3
2021/6/14 20:06,1.401,20.68,85.72,1000.16,0,1,488,26.25,29.3
2021/6/14 20:07,1.4,20.66,86.05,1000.14,0,0,490,26.15,29.1
2021/6/14 20:08,1.399,20.61,85.69,1000.16,0,0,493,26.2,29.1
2021/6/14 20:09,1.399,20.58,85.49,1000.14,0,0,495,26.15,29.2
2021/6/14 20:10,1.401,20.52,85.06,1000.12,0,0,498,26.15,29.3
2021/6/14 20:11,1.399,20.49,84.9,1000.12,0,0,499,26.15,29.3
2021/6/14 20:12,1.4,20.49,85.14,1000.12,0,1,497,26.15,29.2
2021/6/14 20:13,1.399,20.47,85.72,1000.1,0,0,492,26.15,29.2
2021/6/14 20:14,1.399,20.41,85.36,1000.12,0,0,482,26.15,29.3
2021/6/14 20:15,1.399,20.35,86.03,1000.08,0,0,472,26.15,29.1
2021/6/14 20:16,1.4,20.36,86.15,1000.08,0,0,475,26.1,29.1
2021/6/14 20:17,1.398,20.36,86.14,1000.06,0,0,475,26.1,29
2021/6/14 20:18,1.4,20.34,86.06,1000.06,0,0,470,26.1,29.2
2021/6/14 20:19,1.4,20.36,86.36,1000.08,0,0,472,26.05,29.3
2021/6/14 20:21,1.401,20.36,86.33,1000.08,0,1,477,26.05,29.1
2021/6/14 20:22,1.4,20.37,86.06,1000.1,0,0,480,26.1,29.2
2021/6/14 20:23,1.4,20.35,86.28,1000.12,0,0,482,26.15,29.2
2021/6/14 20:24,1.4,20.34,86.26,1000.12,0,0,484,26.1,29.2
2021/6/14 20:25,1.401,20.34,86.09,1000.12,0,0,488,26.15,29.3
2021/6/14 20:26,1.4,20.35,86.54,1000.12,0,0,489,26.05,29.2
2021/6/14 20:27,1.399,20.31,86.14,1000.14,0,0,491,26.1,29.3
2021/6/14 20:28,1.4,20.29,86.33,1000.12,0,1,493,26.1,29.3
2021/6/14 20:29,1.4,20.3,86.17,1000.14,0,0,493,26.05,29.2
2021/6/14 20:30,1.398,20.34,86.24,1000.16,0,0,495,26.05,29.1
2021/6/14 20:31,1.4,20.36,86.47,1000.16,0,0,498,26.05,29.2
2021/6/14 20:32,1.4,20.37,86.86,1000.28,0,0,497,26.1,29.1
2021/6/14 20:33,1.4,20.39,86.5,1000.28,0,0,496,25.95,29.2
2021/6/14 20:34,1.4,20.39,86.24,1000.36,0,0,497,26.1,29.2
2021/6/14 20:35,1.401,20.4,86.24,1000.4,0,0,500,26,29.4
2021/6/14 20:36,1.401,20.39,85.84,1000.4,0,1,503,26.05,29.4
2021/6/14 20:37,1.402,20.38,86.23,1000.46,0,0,504,26.05,29.3
2021/6/14 20:38,1.401,20.35,86.35,1000.48,0,0,505,26.05,29.3
2021/6/14 20:39,1.401,20.33,86.1,1000.5,0,0,505,26.1,29.3
2021/6/14 20:40,1.401,20.31,86.04,1000.54,0,0,505,26.1,29.3
2021/6/14 20:41,1.399,20.29,86.4,1000.56,0,0,503,26.1,29.2
2021/6/14 20:42,1.401,20.27,86.26,1000.58,0,0,504,26.05,29.2
2021/6/14 20:43,1.401,20.22,86.24,1000.61,0,1,502,26.05,29.2
2021/6/14 20:45,1.401,20.19,86.46,1000.6,0,0,500,26.05,29.2
2021/6/14 20:46,1.4,20.12,86.61,1000.63,0,0,499,26,29.2
2021/6/14 20:47,1.4,20.12,86.66,1000.63,0,0,498,26,29.1
2021/6/14 20:48,1.399,20.12,86.75,1000.61,0,0,495,25.95,29
2021/6/14 20:49,1.401,20.11,87.02,1000.63,0,0,494,26.05,29.1
2021/6/14 20:50,1.4,20.09,86.89,1000.65,0,1,492,26.05,29.2
2021/6/14 20:51,1.401,20.09,86.79,1000.65,0,1,492,26.15,29.2
2021/6/14 20:52,1.401,20.06,86.83,1000.69,0,1,495,26,29.3
2021/6/14 20:53,1.402,20.04,86.78,1000.69,0,0,498,26.05,29.2
2021/6/14 20:54,1.402,20.02,87.03,1000.71,0,0,499,26,29.3
2021/6/14 20:55,1.4,20.01,86.86,1000.73,0,0,497,26.05,29.2
2021/6/14 20:56,1.401,19.98,86.71,1000.75,0,1,497,26,29.2
2021/6/14 20:57,1.4,19.99,87.45,1000.79,0,1,497,25.95,29.3
2021/6/14 20:58,1.398,20,87.42,1000.79,0,0,495,25.95,29.2
2021/6/14 20:59,1.399,19.99,87.18,1000.77,0,0,495,25.95,29.3
2021/6/14 21:00,1.401,19.97,87.28,1000.77,0,0,495,25.9,29.2
2021/6/14 21:01,1.399,19.93,87.23,1000.77,0,1,496,25.95,29.1
2021/6/14 21:02,1.399,19.92,87.27,1000.79,0,0,500,25.95,29.2
2021/6/14 21:03,1.399,19.91,87.18,1000.79,0,1,500,26,29.2
2021/6/14 21:04,1.4,19.91,87.41,1000.79,0,0,499,25.95,29.1
2021/6/14 21:05,1.399,19.91,87.41,1000.81,0,0,498,26,29.2
2021/6/14 21:06,1.4,19.92,87.12,1000.85,0,0,496,26,29.3
2021/6/14 21:08,1.4,19.93,87.17,1000.85,0,0,496,25.95,29.2
2021/6/14 21:09,1.401,19.92,87.23,1000.87,0,0,497,26,29.2
2021/6/14 21:10,1.401,19.9,87.15,1000.89,0,0,497,26,29.2
2021/6/14 21:11,1.4,19.89,86.97,1000.89,0,0,499,26,29.2
2021/6/14 21:12,1.402,19.86,87.21,1000.93,0,0,498,26,29.2
2021/6/14 21:13,1.401,19.85,87.44,1000.95,0,0,498,25.9,29.3
2021/6/14 21:14,1.402,19.84,87.53,1000.97,0,1,499,26,29.3
2021/6/14 21:15,1.402,19.85,87.62,1000.97,0,0,497,25.9,29.2
2021/6/14 21:16,1.4,19.84,87.62,1001.01,0,1,496,26,29.3
2021/6/14 21:17,1.4,19.85,87.34,1000.99,0,0,497,26,29.2
2021/6/14 21:18,1.4,19.86,87.5,1001.03,0,1,497,25.95,29.2
2021/6/14 21:19,1.401,19.78,87.59,1001.09,0,1,499,25.95,29.1
2021/6/14 21:20,1.402,19.75,87.36,1001.12,0,1,499,25.95,29.3
2021/6/14 21:21,1.401,19.72,87.37,1001.11,0,0,500,25.9,29.1
2021/6/14 21:22,1.4,19.71,87.48,1001.14,0,0,502,25.9,29.2
2021/6/14 21:23,1.4,19.73,87.34,1001.12,0,0,500,25.85,29.2
2021/6/14 21:24,1.401,19.76,87.3,1001.16,0,0,498,25.8,29.1
2021/6/14 21:25,1.4,19.8,87.46,1001.14,0,0,494,25.8,29.3
2021/6/14 21:26,1.401,19.84,87.39,1001.14,0,1,494,25.85,29.1
2021/6/14 21:27,1.401,19.86,87.39,1001.14,0,1,496,25.8,29.2
2021/6/14 21:28,1.399,19.88,87.36,1001.12,0,0,498,25.85,29.1
2021/6/14 21:29,1.399,19.9,87.35,1001.12,0,0,498,25.8,29.2
2021/6/14 21:30,1.4,19.91,87.14,1001.09,0,0,502,25.9,29.2
2021/6/14 21:31,1.402,19.95,87.15,1001.11,0,0,504,25.85,29.2
2021/6/14 21:33,1.401,19.97,87.26,1001.07,0,1,504,25.85,29.3
2021/6/14 21:34,1.399,19.97,87.22,1001.05,0,0,505,25.9,29.2
2021/6/14 21:35,1.399,19.95,87.2,1001.05,0,0,505,25.9,29.2
2021/6/14 21:36,1.403,19.93,87.25,1000.99,0,0,503,25.9,29.2
2021/6/14 21:37,1.403,19.93,87.41,1000.97,0,0,503,25.85,29.2
2021/6/14 21:38,1.403,19.91,87.41,1000.95,0,1,505,25.85,29.2
2021/6/14 21:39,1.403,19.92,87.65,1000.97,0,1,506,25.8,29.1
2021/6/14 21:40,1.402,19.95,87.32,1000.99,0,1,506,25.75,29.2
2021/6/14 21:41,1.401,19.96,87.42,1000.97,0,1,506,25.85,29.2
2021/6/14 21:42,1.401,19.98,87.36,1000.97,0,0,507,25.85,29.2
2021/6/14 21:43,1.401,19.97,87.51,1000.97,0,1,506,25.8,29.2
2021/6/14 21:44,1.401,19.97,87.55,1000.99,0,0,507,25.8,29.2
2021/6/14 21:45,1.401,19.98,87.38,1001.03,0,1,507,25.7,29.2
2021/6/14 21:46,1.403,20,88.15,1001.05,0,0,509,25.8,29.2
2021/6/14 21:47,1.403,20.03,88.12,1001.07,0,0,510,25.85,29.1
2021/6/14 21:48,1.403,20.07,87.77,1001.09,0,1,510,25.85,29.1
2021/6/14 21:49,1.403,20.22,87.49,1001.11,0,0,507,25.8,29.1
2021/6/14 21:50,1.403,20.26,87.49,1001.09,0,0,506,25.8,29.1
2021/6/14 21:51,1.402,20.29,87.42,1001.07,0,1,514,25.85,28.9
2021/6/14 21:52,1.403,20.31,87.43,1001.09,0,0,514,25.8,29.1
2021/6/14 21:53,1.402,20.37,87.21,1001.11,0,0,511,25.85,29.1
2021/6/14 21:55,1.404,20.42,87.03,1001.12,0,0,506,26,29.5
2021/6/14 21:56,1.406,20.46,86.97,1001.12,0,0,502,26.05,29.5
2021/6/14 21:57,1.406,20.5,86.97,1001.11,0,0,502,26,29.5
2021/6/14 21:58,1.406,20.53,87.2,1001.12,0,0,499,26,29.6
2021/6/14 21:59,1.403,20.57,86.56,1001.11,0,0,494,25.75,29
2021/6/14 22:00,1.401,20.61,86.84,1001.11,0,1,493,25.85,29.2
2021/6/14 22:01,1.402,20.65,86.94,1001.11,0,0,490,25.8,29.2
2021/6/14 22:02,1.401,20.69,87,1001.11,0,0,485,25.75,29.1
2021/6/14 22:03,1.4,20.72,86.94,1001.09,0,0,485,25.75,29.2
2021/6/14 22:04,1.4,20.75,86.87,1001.07,0,1,486,25.7,29.2
2021/6/14 22:05,1.4,20.81,87.16,1001.11,0,0,483,25.7,29.1
2021/6/14 22:06,1.4,20.84,87.14,1001.07,0,0,482,25.75,29
2021/6/14 22:07,1.403,20.87,87.08,1001.07,0,0,480,25.8,29.4
2021/6/14 22:08,1.402,20.88,87.03,1001.09,0,0,479,25.9,29.2
2021/6/14 22:09,1.402,20.89,87.17,1001.07,0,0,480,25.85,29.3
2021/6/14 22:10,1.404,20.91,87.24,1001.07,0,0,481,25.8,29.5
2021/6/14 22:11,1.404,20.93,87.14,1001.07,0,0,484,25.9,29.3
2021/6/14 22:12,1.405,20.94,87.47,1001.05,0,0,482,25.85,29.3
2021/6/14 22:13,1.404,20.94,87.2,1001.07,0,0,482,25.8,29.2
2021/6/14 22:14,1.401,20.96,87.01,1001.07,0,0,481,25.7,29.1
2021/6/14 22:15,1.401,20.94,87.01,1001.05,0,0,481,25.65,29.2
2021/6/14 22:16,1.4,20.92,86.77,1001.01,0,0,483,25.7,29.1
2021/6/14 22:17,1.402,20.89,86.81,1001.03,0,0,483,25.75,29.2
2021/6/14 22:19,1.401,20.84,87.13,1001.03,0,0,486,25.7,29.1
2021/6/14 22:20,1.401,20.8,87.56,1000.99,0,0,487,25.75,29
2021/6/14 22:21,1.4,20.77,86.98,1001.01,0,0,486,25.7,29
2021/6/14 22:22,1.401,20.72,86.94,1001.01,0,0,485,25.75,29
2021/6/14 22:23,1.401,20.66,87.52,1000.99,0,0,485,25.7,29.1
2021/6/14 22:24,1.402,20.6,87.59,1000.99,0,0,485,25.7,29
2021/6/14 22:25,1.4,20.53,87.17,1000.99,0,0,489,25.7,28.9
2021/6/14 22:26,1.401,20.51,86.52,1000.99,0,1,490,25.55,29.2
2021/6/14 22:27,1.401,20.5,86,1000.97,0,0,489,25.65,29.2
2021/6/14 22:28,1.399,20.48,85.98,1000.99,0,0,490,25.65,29.2
2021/6/14 22:29,1.4,20.48,86.03,1000.97,0,1,491,25.55,29
2021/6/14 22:30,1.4,20.45,85.54,1000.97,0,0,491,25.65,29.1
2021/6/14 22:31,1.4,20.41,85.9,1000.99,0,0,489,25.6,29.2
2021/6/14 22:32,1.401,20.38,85.82,1001.01,0,0,483,25.7,29.3
2021/6/14 22:33,1.401,20.32,85.94,1001.01,0,0,480,25.7,29.2
2021/6/14 22:34,1.401,20.27,86.48,1001.01,0,0,479,25.7,29.2
2021/6/14 22:35,1.4,20.24,86.64,1001.01,0,1,476,25.7,29.2
2021/6/14 22:36,1.401,20.23,86.68,1000.99,0,0,472,25.7,29.1
2021/6/14 22:37,1.4,20.22,86.63,1000.97,0,1,472,25.7,29
2021/6/14 22:38,1.399,20.2,86.94,1000.99,0,0,473,25.6,28.9
2021/6/14 22:39,1.4,20.19,86.86,1000.95,0,1,472,25.7,29.1
2021/6/14 22:41,1.4,20.14,86.95,1000.93,0,1,473,25.65,29.3
2021/6/14 22:42,1.4,20.11,87.05,1000.91,0,1,476,25.7,29
2021/6/14 22:43,1.402,20.07,87.2,1000.91,0,1,478,25.65,29.1
2021/6/14 22:44,1.402,20.02,87.52,1000.91,0,0,478,25.65,29.2
2021/6/14 22:45,1.4,19.97,87.45,1000.87,0,1,478,25.65,29
2021/6/14 22:46,1.4,19.93,87.36,1000.83,0,1,480,25.6,28.9
2021/6/14 22:47,1.401,19.93,87.79,1000.81,0,0,480,25.7,29
2021/6/14 22:48,1.402,19.93,87.21,1000.81,0,0,480,25.7,29.1
2021/6/14 22:49,1.401,19.88,87.31,1000.81,0,1,480,25.7,29.1
2021/6/14 22:50,1.4,19.84,87.44,1000.81,0,0,479,25.65,29.2
2021/6/14 22:51,1.401,19.82,87.44,1000.83,0,0,481,25.65,29
2021/6/14 22:52,1.4,19.79,87.71,1000.83,0,0,485,25.6,29.2
2021/6/14 22:53,1.402,19.76,87.7,1000.85,0,1,484,25.65,29.1
2021/6/14 22:54,1.4,19.75,87.77,1000.85,0,1,482,25.6,28.9
2021/6/14 22:55,1.401,19.74,87.51,1000.85,0,1,482,25.6,29.2
2021/6/14 22:56,1.402,19.76,87.83,1000.85,0,0,484,25.65,29.1
2021/6/14 22:57,1.399,19.74,87.86,1000.85,0,1,485,25.6,29.1
2021/6/14 22:58,1.4,19.73,87.8,1000.79,0,0,485,25.6,29.2
2021/6/14 22:59,1.402,19.72,87.77,1000.81,0,0,485,25.65,29.2
2021/6/14 23:00,1.401,19.72,87.91,1000.83,0,1,485,25.65,29
2021/6/14 23:01,1.402,19.7,87.83,1000.83,0,1,484,25.7,29.1
2021/6/14 23:02,1.399,19.7,88.13,1000.83,0,0,486,25.55,28.9
2021/6/14 23:03,1.4,19.69,88.07,1000.81,0,0,488,25.55,28.8
2021/6/14 23:05,1.399,19.7,88.08,1000.83,0,0,490,25.55,29.2
2021/6/14 23:06,1.399,19.71,87.89,1000.81,0,0,491,25.5,29
2021/6/14 23:07,1.401,19.68,87.98,1000.81,0,1,492,25.65,29
2021/6/14 23:08,1.402,19.64,87.88,1000.83,0,1,492,25.65,29.1
2021/6/14 23:09,1.403,19.63,88.03,1000.83,0,1,495,25.6,29.1
2021/6/14 23:10,1.403,19.61,88.06,1000.85,0,1,498,25.65,29.1
2021/6/14 23:11,1.401,19.57,87.76,1000.85,0,0,502,25.5,29.1
2021/6/14 23:12,1.4,19.54,87.98,1000.85,0,1,503,25.55,28.9
2021/6/14 23:13,1.401,19.52,87.73,1000.79,0,1,504,25.6,29
2021/6/14 23:14,1.401,19.48,87.82,1000.81,0,0,504,25.55,29
2021/6/14 23:15,1.401,19.46,87.97,1000.79,0,0,505,25.55,28.9
2021/6/14 23:16,1.401,19.44,87.82,1000.81,0,1,505,25.55,29
2021/6/14 23:17,1.4,19.42,87.91,1000.81,0,0,502,25.5,28.8
2021/6/14 23:18,1.403,19.4,87.96,1000.77,0,0,502,25.5,29
2021/6/14 23:19,1.401,19.4,88.22,1000.75,0,1,496,25.55,29
2021/6/14 23:20,1.402,19.38,88.06,1000.75,0,1,497,25.45,29
2021/6/14 23:21,1.4,19.37,88.15,1000.75,0,0,497,25.5,29
2021/6/14 23:22,1.403,19.37,88.27,1000.77,0,0,496,25.55,28.9
2021/6/14 23:23,1.402,19.36,88.13,1000.77,0,0,497,25.5,29
2021/6/14 23:24,1.401,19.36,88.16,1000.79,0,0,500,25.6,29.1
2021/6/14 23:25,1.401,19.36,88.29,1000.75,0,0,502,25.5,28.9
2021/6/14 23:26,1.403,19.34,88.25,1000.73,0,1,504,25.6,29.1
2021/6/14 23:28,1.402,19.34,88.34,1000.73,0,0,506,25.55,29
2021/6/14 23:29,1.403,19.3,88.16,1000.71,0,0,508,25.6,29.2
2021/6/14 23:30,1.402,19.3,88.36,1000.71,0,1,509,25.55,29.1
2021/6/14 23:31,1.403,19.3,88.34,1000.71,0,0,511,25.55,29.1
2021/6/14 23:32,1.402,19.28,88.35,1000.71,0,0,512,25.5,29
2021/6/14 23:33,1.405,19.25,88.51,1000.73,0,1,514,25.45,29.1
2021/6/14 23:34,1.402,19.25,88.73,1000.75,0,0,514,25.5,29.2
2021/6/14 23:35,1.402,19.23,88.52,1000.75,0,0,516,25.55,29.1
2021/6/14 23:36,1.403,19.22,88.75,1000.75,0,1,519,25.5,28.9
2021/6/14 23:37,1.404,19.21,88.61,1000.73,0,0,519,25.5,29.2
2021/6/14 23:38,1.404,19.21,88.75,1000.77,0,0,520,25.55,29.1
2021/6/14 23:39,1.404,19.21,88.5,1000.79,0,0,520,25.55,29
2021/6/14 23:40,1.403,19.18,88.66,1000.75,0,1,521,25.45,29
2021/6/14 23:41,1.404,19.18,88.72,1000.75,0,1,522,25.35,29.1
2021/6/14 23:42,1.405,19.16,88.56,1000.75,0,0,523,25.5,29
2021/6/14 23:43,1.403,19.14,88.86,1000.77,0,0,523,25.55,29.2
2021/6/14 23:44,1.406,19.12,88.69,1000.73,0,0,526,25.45,29.2
2021/6/14 23:45,1.403,19.11,88.81,1000.71,0,0,525,25.5,29
2021/6/14 23:46,1.403,19.09,88.81,1000.73,0,1,525,25.45,29.1
2021/6/14 23:47,1.404,19.08,88.77,1000.69,0,0,526,25.45,28.9
